"Committee Code";"Active since";"Committee Title";"Service";"Basic legal act";"Basic legal Act url";"Codecision";"Abolished";"Abolished since";"Advisory (art. 3)";"Management (art. 4)";"Regulatory (art. 5)";"Regulatory with Scrutiny (art. 5a par. 1-5)";"Regulatory with Scrutiny (art. 5a par. 6 urgent)";"Safeguard (art. 6)";"Examination Procedure (art. 5, 6 and 7)";"Examination Procedure, Urgent (art. 5 and 8)";"Advisory Procedure (art. 4)";"Advisory Procedure, Urgent (art. 4 and 8)" 
"C15400";"01/01/2007";"COCOM - Communications Committee (COCOM) - framework directive 2002/21/EC";"DG Communications Networks, Content and Technology";"DIRECTIVE 2002/22/EC OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 7 March 2002 on universal service and users' rights relating to electronic communications networks and services (Universal Service Directive)";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32002L0022:EN:NOT";"1";"0";"";"0";"0";"0";"1";"0";"0";"0";"0";"0";"0"
"C24800";"01/01/2007";"Committee for the statistics on the trading of goods between Member States";"Eurostat";"Regulation (EC) No 638/2004 of the European Parliament and of the Council of 31 March 2004 on Community statistics relating to the trading of goods between Member States";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32004R0638:EN:NOT";"1";"1";"17/07/2014";"0";"0";"1";"1";"0";"0";"1";"1";"0";"0"
"C25100";"01/01/2007";"Committee on the harmonisation of the compilation of gross national product at market prices (GNP)";"Eurostat";"Council Directive 89/130/EEC, Euratom of 13 February 1989 on the harmonization of the compilation of gross national product at market prices";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:31989L0130:EN:NOT";"1";"0";"";"0";"1";"0";"0";"0";"0";"1";"1";"0";"0"
"C15400";"01/01/2007";"COCOM - Communications Committee (COCOM) - framework directive 2002/21/EC";"DG Communications Networks, Content and Technology";"Decision No 626/2008/EC of the European Parliament and of the Council of 30 June 2008 on the selection and authorisation of systems providing mobile satellite services (MSS";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32008D0626:EN:NOT";"1";"0";"";"1";"0";"1";"1";"0";"0";"1";"1";"1";"0"
"C15400";"01/01/2007";"COCOM - Communications Committee (COCOM) - framework directive 2002/21/EC";"DG Communications Networks, Content and Technology";"REGULATION (EC) No 733/2002 OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL   of 22 April 2002 on the implementation of the .eu Top Level Domain";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32002R0733:EN:NOT";"1";"0";"";"1";"0";"0";"1";"1";"0";"0";"0";"1";"0"
"C09100";"01/01/2007";"Committee on the application of legislation and common rules on the security of civil aviation";"DG Mobility and Transport";"Regulation (EC) No 300/2008 of the European Parliament and of the Council of 11 March 2008 on common rules in the field of civil aviation security and repealing Regulation (EC) No 2320/2002 (Text with EEA relevance)";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32008R0300:EN:NOT";"1";"0";"";"0";"0";"1";"1";"1";"0";"1";"1";"0";"0"
"C14800";"01/01/2007";"SOGIS - Advisory Committee on information systems security (SOG-IS)";"DG Communications Networks, Content and Technology";"92/242/EEC: Council Decision of 31 March 1992 in the field of security of information systems";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:31992D0242:EN:NOT";"0";"0";"";"1";"1";"0";"0";"0";"0";"1";"1";"1";"0"
"C15400";"01/01/2007";"COCOM - Communications Committee (COCOM) - framework directive 2002/21/EC";"DG Communications Networks, Content and Technology";"Directive 2002/21/EC of the European Parliament and of the Council of 7 March 2002 on a common regulatory framework for electronic communications networks and services (Framework Directive)";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32002L0021:EN:NOT";"1";"0";"";"1";"0";"0";"1";"0";"0";"0";"0";"1";"0"
"C15500";"01/01/2007";"eSignature - Electronic Signatures Committee";"DG Communications Networks, Content and Technology";"Directive 1999/93/EC of the European Parliament and of the Council of 13 December 1999 on a Community framework for electronic signatures";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:31999L0093:EN:NOT";"1";"1";"30/06/2016";"0";"1";"0";"1";"0";"0";"1";"1";"0";"0"
"C31200";"01/01/2007";"CIP-ICTC (b) the Committee for the ICT Policy Support Programme, called the ICT Management Committee (ICTC)";"DG Communications Networks, Content and Technology";"Decision No 1639/2006/EC of the European Parliament and of the Council of 24 October 2006 establishing a Competitiveness and Innovation Framework Programme (2007 to 2013)";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32006D1639:EN:NOT";"1";"1";"31/12/2013";"0";"1";"0";"0";"0";"0";"1";"1";"0";"0"
"C15600";"01/01/2007";"RSC Radio Spectrum Committee - Decision n° 676/2002/EC";"DG Communications Networks, Content and Technology";"Decision No 676/2002/EC of the European Parliament and of the Council of 7 March 2002 on a regulatory framework for radio spectrum policy in the European Community (Radio Spectrum Decision)";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32002D0676:EN:NOT";"1";"0";"";"1";"0";"1";"0";"0";"0";"1";"1";"1";"0"
"C15300";"01/01/2007";"INFSO  Safer Internet Plus - Committee for the implementation of a multiannual Community programme on promoting safer use of the Internet and new online technologies (2005-2008)";"DG Communications Networks, Content and Technology";"Decision No 854/2005/EC of the European Parliament and of the Council of 11 May 2005 establishing a multiannual Community Programme on promoting safer use of the Internet and new online technologies (Text with EEA relevance)";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32005D0854:EN:NOT";"1";"1";"31/12/2008";"0";"1";"0";"0";"0";"0";"1";"1";"0";"0"
"C31600";"01/01/2007";"MEDIA 2007";"DG Education and Culture";"Decision No 1718/2006/EC of the European Parliament and of the Council of 15 November 2006 concerning the implementation of a programme of support for the European audiovisual sector (MEDIA 2007)";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32006D1718:EN:NOT";"1";"1";"31/12/2013";"1";"1";"0";"0";"0";"0";"1";"1";"1";"0"
"C32600";"01/01/2007";"FP7-ICTC - The programme committee for the execution of the Specific programme ""Cooperation"" implementing the Seventh Framework Programme (2007-2013) of the European Community for research, technological development and demonstration activities - Information and Communication Technologies";"DG Communications Networks, Content and Technology";"2006/971/EC: Council Decision of 19 December 2006 concerning the Specific Programme Cooperation implementing the Seventh Framework Programme of the European Community for research, technological development and demonstration activities (2007 to 2013) (Text with EEA relevance).";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32006D0971:EN:NOT";"0";"1";"31/12/2013";"0";"1";"1";"0";"0";"0";"1";"1";"0";"0"
"C06400";"01/01/2007";"Standing Committee on Traditional Specialities Guaranteed";"DG Agriculture and Rural Development";"Council Regulation (EC) No 509/2006 of 20 March 2006 on agricultural products and foodstuffs as traditional specialities guaranteed";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32006R0509:EN:NOT";"0";"1";"02/01/2013";"0";"0";"1";"0";"0";"0";"1";"1";"0";"0"
"C06500";"01/01/2007";"Committee on Organic Production";"DG Agriculture and Rural Development";"Council Regulation (EEC) No 2092/91 of 24 June 1991 on organic production of agricultural products and indications referring thereto on agricultural products and foodstuffs (Until 2009)";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:31991R2092:EN:NOT";"0";"0";"";"0";"0";"1";"0";"0";"0";"1";"1";"0";"0"
"C06500";"01/01/2007";"Committee on Organic Production";"DG Agriculture and Rural Development";"Council Regulation (EC) No 834/2007 of 28 June 2007 on organic production and labelling of organic products";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32007R0834:EN:NOT";"0";"0";"";"0";"0";"1";"0";"0";"0";"1";"1";"0";"0"
"C05000";"01/01/2007";"Management Committee for fruit and vegetables";"DG Agriculture and Rural Development";"Council Regulation (EC) No 2200/96 of 28 October 1996 on the common organization of the market in fruit and vegetables";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:31996R2200:EN:NOT";"0";"1";"01/01/2008";"0";"1";"0";"0";"0";"0";"1";"1";"0";"0"
"C05800";"01/01/2007";"Management Committee for products processed from fruit and vegetables";"DG Agriculture and Rural Development";"Council Regulation (EC) No 2201/96 of 28 October 1996 on the common organization of the markets in processed fruit and vegetable products";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:31996R2201:EN:NOT";"0";"1";"01/01/2008";"0";"1";"0";"0";"0";"0";"1";"1";"0";"0"
"C06300";"01/01/2007";"Management Committee for wines";"DG Agriculture and Rural Development";"Council Regulation (EC) No 1493/1999 of 17 May 1999 on the common organisation of the market in wine";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:31999R1493:EN:NOT";"0";"1";"01/08/2008";"0";"1";"0";"0";"0";"0";"1";"1";"0";"0"
"C04300";"01/01/2007";"Committee for Spirit Drinks";"DG Agriculture and Rural Development";"Regulation (EC) No 110/2008 of the European Parliament and of the Council of 15 January 2008 on the definition, description, presentation, labelling and the protection of geographical indications of spirit drinks and repealing Council Regulation (EEC) No 1576/89";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32008R0110:EN:NOT";"1";"0";"";"0";"0";"1";"1";"1";"0";"1";"1";"0";"0"
"C04200";"01/01/2007";"Implementation Committee on aromatised wine-based drinks";"DG Agriculture and Rural Development";"Council Regulation (EEC) No 1601/91 of 10 June 1991 laying down general rules on the definition, description and presentation of aromatized wines, aromatized wine- based drinks and aromatized wine-product cocktails";"https://eur-lex.europa.eu/legal-content/EN/TXT/?qid=1531206291240&uri=CELEX:31991R1601";"1";"1";"27/03/2015";"0";"1";"1";"0";"0";"0";"1";"1";"0";"0"
"C03800";"01/01/2007";"Committee on Agricultural Structures and Rural Development (STAR Committee)";"DG Agriculture and Rural Development";"Council Regulation (EC) No 1083/2006 of 11 July 2006 laying down general provisions on the European Regional Development Fund, the European Social Fund and the Cohesion Fund";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32006R1083:EN:NOT";"0";"0";"";"1";"1";"0";"0";"0";"0";"1";"1";"1";"0"
"C03800";"01/01/2007";"Committee on Agricultural Structures and Rural Development (STAR Committee)";"DG Agriculture and Rural Development";"Council Regulation (EC) No 1085/2006 of 17 July 2006 establishing an Instrument for Pre-Accession Assistance (IPA)";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32006R1085:EN:NOT";"0";"0";"";"0";"1";"0";"0";"0";"0";"1";"1";"0";"0"
"C06700";"01/01/2007";"Standing Forestry Committee (SFC)";"DG Agriculture and Rural Development";"89/367/EEC: Council Decision of 29 May 1989 setting up a Standing Forestry Committee";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:31989D0367:EN:NOT";"0";"1";"14/07/2017";"0";"0";"1";"0";"0";"0";"1";"1";"0";"0"
"C03900";"01/01/2007";"Committee on the conservation, characterisation, collection and utilisation of genetic resources in agriculture";"DG Agriculture and Rural Development";"Council Regulation (EC) No 870/2004 of 24 April 2004 establishing a Community programme on the conservation, characterisation, collection and utilisation of genetic resources in agriculture";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32004R0870:EN:NOT";"0";"0";"";"0";"1";"0";"0";"0";"0";"1";"1";"0";"0"
"C04100";"01/01/2007";"European Agricultural Guidance and Guarantee Fund Committee";"DG Agriculture and Rural Development";"Regulation (EEC) No 729/70 of the Council of 21 April 1970 on the financing of the common agricultural policy";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:31970R0729:EN:NOT";"0";"1";"31/12/2007";"0";"1";"0";"0";"0";"0";"1";"1";"0";"0"
"C26500";"01/01/2007";"Rural Development Committee";"DG Agriculture and Rural Development";"Council Regulation (EC) No 1698/2005 of 20 September 2005 on support for rural development by the European Agricultural Fund for Rural Development (EAFRD)";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32005R1698:EN:NOT";"0";"1";"31/12/2014";"0";"1";"0";"0";"0";"0";"1";"1";"0";"0"
"C26500";"01/01/2007";"Rural Development Committee";"DG Agriculture and Rural Development";"Council Regulation (EC) No 1085/2006 of 17 July 2006 establishing an Instrument for Pre-Accession Assistance (IPA)";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32006R1085:EN:NOT";"0";"1";"31/12/2014";"0";"1";"0";"0";"0";"0";"1";"1";"0";"0"
"C26200";"01/01/2007";"European Development Fund Committee (EDF)";"DG International Cooperation and Development";"Annex to Decision No 1/2000 of the ACP-EC Council of Ministers of 27 July 2000 on transitional measures valid from 2 august 2000 until the entry into force of the ACP-EC Partnership Agreement";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=OJ:L:2000:317:SOM:EN:HTML";"1";"1";"31/12/2010";"0";"1";"0";"0";"0";"0";"1";"1";"0";"0"
"C31500";"01/01/2007";"IFS Committee";"DG International Cooperation and Development";"Regulation (EC) No 1717/2006 of the European Parliament and of the Council of 15 November 2006 establishing an Instrument for Stability";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32006R1717:EN:NOT";"1";"1";"31/12/2013";"0";"1";"0";"0";"0";"0";"1";"1";"0";"0"
"C32800";"01/01/2007";"INSC Committee";"DG International Cooperation and Development";"Council Regulation (Euratom) No 300/2007 of 19 February 2007 establishing an Instrument for Nuclear Safety Cooperation";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32007R0300:EN:NOT";"0";"1";"31/12/2013";"0";"1";"0";"0";"0";"0";"1";"1";"0";"0"
"C32900";"01/01/2007";"EIDHR Committee";"DG International Cooperation and Development";"Regulation (EC) No 1889/2006 of the European Parliament and of the Council of 20 December 2006 on establishing a financing instrument for the promotion of democracy and human rights worldwide";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32006R1889:EN:NOT";"1";"1";"31/12/2013";"0";"1";"0";"0";"0";"0";"1";"1";"0";"0"
"C26300";"01/01/2007";"Committee on the Agricultural Funds";"DG Agriculture and Rural Development";"Council Regulation (EC) No 1290/2005 of 21 June 2005 on the financing of the common agricultural policy";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32005R1290:EN:NOT";"0";"1";"31/12/2013";"1";"1";"0";"0";"0";"0";"1";"1";"1";"0"
"C35000";"01/01/2007";"Management Committee for the Common Organisation of Agricultural Markets ";"DG Agriculture and Rural Development";"Council Regulation (EC) No 1234/2007 of 22 October 2007 establishing a common organisation of agricultural markets and on specific provisions for certain agricultural products (Single CMO Regulation)";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32007R1234:EN:NOT";"0";"1";"01/01/2014";"0";"1";"0";"0";"0";"0";"1";"1";"0";"0"
"C04000";"01/01/2007";"COMMITTEE FOR THE FARM ACCOUNTANCY DATA NETWORK (FADN)";"DG Agriculture and Rural Development";"Council Regulation (EC) No 1217/2009 of 30 November 2009 setting up a network for the collection of accountancy data on the incomes and business operation of agricultural holdings in the European Community";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32009R1217:EN:NOT";"0";"0";"";"0";"1";"0";"0";"0";"0";"1";"1";"0";"0"
