"Committee Code";"Active since";"Committee Title";"Service";"Basic legal act";"Basic legal Act url";"Codecision";"Abolished";"Abolished since";"Advisory (art. 3)";"Management (art. 4)";"Regulatory (art. 5)";"Regulatory with Scrutiny (art. 5a par. 1-5)";"Regulatory with Scrutiny (art. 5a par. 6 urgent)";"Safeguard (art. 6)";"Examination Procedure (art. 5, 6 and 7)";"Examination Procedure, Urgent (art. 5 and 8)";"Advisory Procedure (art. 4)";"Advisory Procedure, Urgent (art. 4 and 8)" 
"C20402";"01/01/2007";"Standing Committee on Plants, Animals, Food and Feed - Section: ""Animal health and animal welfare""";"DG Health and Food Safety";"2000/258/EC: Council Decision of 20 March 2000 designating a specific institute responsible for establishing the criteria necessary for standardising the serological tests to monitor the effectiveness of rabies vaccines    ";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32000D0258:EN:NOT";"0";"0";"";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0"
"C35000";"01/01/2007";"Management Committee for the Common Organisation of Agricultural Markets ";"DG Agriculture and Rural Development";"Council Regulation (EC) No 3/2008 of 17 December 2007 on information provision and promotion measures for agricultural products on the internal market and in third countries";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32008R0003:EN:NOT";"0";"1";"01/01/2014";"0";"1";"0";"0";"0";"0";"1";"1";"0";"0"
"C17500";"01/01/2007";"Committee on Drug Precursors ";"DG Taxation and Customs Union";"Regulation (EC) No 273/2004 of the European Parliament and of the Council of 11 February 2004 on drug precursors ";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32004R0273:EN:NOT";"1";"0";"";"0";"1";"0";"1";"0";"0";"1";"1";"0";"0"
"C20405";"01/01/2007";"Standing Committee on Plants, Animals, Food and Feed  - Section: ""Controls and import conditions""";"DG Health and Food Safety";"Council Directive 2009/158/EC of 30 November 2009 on animal health conditions governing intra-Community trade in, and imports from third countries of, poultry and hatching eggs";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32009L0158:EN:NOT";"0";"0";"";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0"
"C20405";"01/01/2007";"Standing Committee on Plants, Animals, Food and Feed  - Section: ""Controls and import conditions""";"DG Health and Food Safety";"Council Directive 2002/99/EC of 16 December 2002 laying down the animal health rules governing the production, processing, distribution and introduction of products of animal origin for human consumption    ";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32002L0099:EN:NOT";"0";"0";"";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0"
"C39800";"01/03/2011";"Appeal Committee";"Secretariat-General";"RoP adopted 29/03/2011, OJ C 183 24.6.2010, p. 13";"";"0";"0";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"C20402";"01/01/2007";"Standing Committee on Plants, Animals, Food and Feed - Section: ""Animal health and animal welfare""";"DG Health and Food Safety";"Council Directive 90/425/EEC of 26 June 1990 concerning veterinary and zootechnical checks applicable in intra- Community trade in certain live animals and products with a view to the completion of the internal market    ";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:31990L0425:EN:NOT";"0";"0";"";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0"
"C26300";"01/01/2007";"Committee on the Agricultural Funds";"DG Agriculture and Rural Development";"Council Regulation (EC) No 320/2006 of 20 February 2006 establishing a temporary scheme for the restructuring of the sugar industry in the Community and amending Regulation (EC) No 1290/2005 on the financing of the common agricultural policy";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32006R0320:EN:NOT";"0";"1";"31/12/2013";"1";"1";"0";"0";"0";"0";"1";"1";"1";"0"
"C35300";"01/01/2007";"Technical Committee - Motor Vehicles";"DG Internal Market, Industry, Entrepreneurship and SMEs";"97/836/EC: Council Decision of 27 November 1997 with a view to accession by the European Community to the Agreement of the United Nations Economic Commission for Europe concerning the adoption of uniform technical prescriptions for wheeled vehicles, equipment and parts which can be fitted to and/or be used on wheeled vehicles and the conditions for reciprocal recognition of approvals granted on the basis of these prescriptions ('Revised 1958 Agreement')";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:31997D0836:EN:NOT";"0";"0";"";"0";"0";"1";"0";"0";"0";"1";"1";"0";"0"
"C40600";"03/01/2012";"Committee on organ transplantation";"DG Health and Food Safety";"Directive 2010/53/EU of the European Parliament and of the Council of 7 July 2010 on standards of quality and safety of human organs intended for transplantation    ";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32010L0053:EN:NOT";"1";"0";"";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0"
"C40500";"28/11/2011";"Travel Document Committee";"DG Migration and Home Affairs";"Decision No 1105/2011/EU of the European Parliament and of the Council of 25 October 2011 on the list of travel documents which entitle the holder to cross the external borders and which may be endorsed with a visa and on setting up a mechanism for establishing this list    ";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32011D1105:EN:NOT";"1";"0";"";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0"
"C22200";"01/01/2007";"Advisory Committee on the implementation of activities relating to the Community market access strategy";"DG Trade";"Rules of procedure of the Advisory Committee on the Implementation of Activities Relating to the Community Market Access Strategy";"";"0";"0";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"C39501";"09/01/2012";"GMES Committee: Security Board";"DG Internal Market, Industry, Entrepreneurship and SMEs";"Regulation (EU) No 911/2010 of the European Parliament and of the Council of 22 September 2010 on the European Earth monitoring programme (GMES) and its initial operations (2011 to 2013) Text with EEA relevance";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32010R0911:EN:NOT";"1";"1";"31/12/2013";"1";"1";"1";"0";"0";"0";"1";"1";"1";"0"
"C24700";"01/01/2007";"Humanitarian Aid Committee";"DG Humanitarian Aid and Civil Protection";"Rules of procedures HAC_EN";"";"0";"0";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"C35000";"01/01/2007";"Management Committee for the Common Organisation of Agricultural Markets ";"DG Agriculture and Rural Development";"Decision 2002/309/EC,Euratom of the Council and of the Commission as regards the Agreement on Scientific and Technological Cooperation, of 4 April 2002 on the conclusion of seven Agreements with the Swiss Confederation";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32002D0309:EN:NOT";"0";"1";"01/01/2014";"0";"1";"0";"0";"0";"0";"1";"1";"0";"0"
"C40700";"13/03/2012";"Wood Committee";"DG Trade";"Council Decision 2012/105/EU of 14 December 2011 on the signing, on behalf of the Union, and provisional application of the Agreement in the form of an Exchange of Letters between the European Union and the Russian Federation relating to the administration of tariff-rate quotas applying to exports of wood from the Russian Federation to the European Union and the Protocol between the European Union and the Government of the Russian Federation on technical modalities pursuant to that Agreement";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32012D0105:EN:NOT";"0";"0";"";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0"
"C40800";"30/03/2012";"Animals in Science Committee ";"DG Environment";"DIRECTIVE 2010/63/EU of the European Parliament and of the Council of 22 September 2010 on the protection of animals used for scientific purposes";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32010L0063:EN:NOT";"1";"0";"";"1";"0";"1";"0";"0";"0";"1";"1";"1";"0"
"C33800";"01/01/2007";"Forest Law Enforcement Governance and Trade (FLEGT) Committee";"DG Environment";"REGULATION (EU) No 995/2010 of the European Parliament and of the Council of 20 October 2010 laying down the obligations of operators who place timber and timber products on the market";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32010R0995:EN:NOT";"1";"0";"";"0";"0";"1";"0";"0";"0";"1";"1";"0";"0"
"C20405";"01/01/2007";"Standing Committee on Plants, Animals, Food and Feed  - Section: ""Controls and import conditions""";"DG Health and Food Safety";"Council Directive 89/556/EEC of 25 September 1989 on animal health conditions governing intra-Community trade in and importation from third countries of embryos of domestic animals of the bovine species    ";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:31989L0556:EN:NOT";"0";"0";"";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0"
"C20405";"01/01/2007";"Standing Committee on Plants, Animals, Food and Feed  - Section: ""Controls and import conditions""";"DG Health and Food Safety";"Council Directive 88/407/EEC of 14 June 1988 laying down the animal health requirements applicable to intra- Community trade in and imports of deep-frozen semen of domestic animals of the bovine species";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:31988L0407:EN:NOT";"0";"0";"";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0"
"C20404";"01/01/2007";"Standing Committee on Plants, Animals, Food and Feed - Section: ""Biological safety of the food chain""";"DG Health and Food Safety";"Directive 1999/2/EC of the European Parliament and of the Council of 22 February 1999 on the approximation of the laws of the Member States concerning foods and food ingredients treated with ionising radiation    ";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:31999L0002:EN:NOT";"1";"0";"";"0";"0";"0";"1";"0";"0";"1";"1";"0";"0"
"C16100";"01/01/2007";"Committee for Fisheries and Aquaculture ";"DG Maritime Affairs and Fisheries";"Council Regulation (EU) No 44/2012 of 17 January 2012 fixing for 2012 the fishing opportunities available in EU waters and, to EU vessels, in certain non-EU waters for certain fish stocks and groups of fish stocks which are subject to international negotiations or agreements";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32012R0044:EN:NOT";"0";"0";"";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0"
"C03900";"01/01/2007";"Committee on the conservation, characterisation, collection and utilisation of genetic resources in agriculture";"DG Agriculture and Rural Development";"Rules of procedure for the committee on the conservation, characterization, collection and utilization of genetic resources in agriculture";"";"0";"0";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"C15400";"01/01/2007";"COCOM - Communications Committee (COCOM) - framework directive 2002/21/EC";"DG Communications Networks, Content and Technology";"Rules or Procedure of COCOM";"";"0";"0";"";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"C15400";"01/01/2007";"COCOM - Communications Committee (COCOM) - framework directive 2002/21/EC";"DG Communications Networks, Content and Technology";"Regulation (EU) No 531/2012 of the European Parliament and of the Council of 13 June 2012 on roaming on public mobile communications networks within the Union Text with EEA relevance";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32012R0531:EN:NOT";"1";"0";"";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0"
"C04200";"01/01/2007";"Implementation Committee on aromatised wine-based drinks";"DG Agriculture and Rural Development";"Rules of procedure for the Implementation Committee on aromatised wine-based drinks";"";"0";"1";"27/03/2015";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"C39800";"01/03/2011";"Appeal Committee";"Secretariat-General";"Regulation (EU) No 182/2011 of the European Parliament and of the Council of 16 February 2011 laying down the rules and general principles concerning mechanisms for control by Member States of the Commission’s exercise of implementing powers";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32011R0182:EN:NOT";"1";"0";"";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0"
"C40000";"06/01/2011";"Industrial Emissions Directive (IED) Article 75 Committee";"DG Environment";"DIRECTIVE 2010/75/EU OF THE EUROPEAN PARLIAMENT AND OF THE COUNCIL of 24 November 2010 on industrial emissions (integrated pollution prevention and control) (Recast)";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32010L0075:EN:NOT";"1";"0";"";"0";"0";"1";"0";"0";"0";"1";"1";"0";"0"
"C37000";"01/01/2008";"The Committee for the adaptation to scientific and technical progress and implementation of Directive 2008/98/EC on waste ";"DG Environment";"Council Directive 96/59/EC of 16 September 1996 on the disposal of polychlorinated biphenyls and polychlorinated terphenyls (PCB/PCT) ";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:31996L0059:EN:NOT ";"1";"0";"";"0";"0";"1";"1";"0";"0";"1";"1";"0";"0"
"C37000";"01/01/2008";"The Committee for the adaptation to scientific and technical progress and implementation of Directive 2008/98/EC on waste ";"DG Environment";"Regulation (EC) No 1013/2006 of the European Parliament and of the Council of 14 June 2006 on shipments of waste ";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32006R1013:EN:NOT ";"1";"0";"";"0";"0";"1";"1";"0";"0";"1";"1";"0";"0"
"C37000";"01/01/2008";"The Committee for the adaptation to scientific and technical progress and implementation of Directive 2008/98/EC on waste ";"DG Environment";"Regulation (EC) No 850/2004 of the European Parliament and of the Council of 29 April 2004 on persistent organic pollutants and amending Directive 79/117/EEC";"http://eur-lex.europa.eu/legal-content/EN/ALL/?uri=CELEX:32004R0850&qid=1518794959238";"1";"0";"";"0";"0";"1";"1";"0";"0";"1";"1";"0";"0"
"C37000";"01/01/2008";"The Committee for the adaptation to scientific and technical progress and implementation of Directive 2008/98/EC on waste ";"DG Environment";"Council Directive 1999/31/EC of 26 April 1999 on the landfill of waste ";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:31999L0031:EN:NOT ";"1";"0";"";"0";"0";"1";"1";"0";"0";"1";"1";"0";"0"
"C37000";"01/01/2008";"The Committee for the adaptation to scientific and technical progress and implementation of Directive 2008/98/EC on waste ";"DG Environment";"Council Directive 91/689/EEC of 12 December 1991 on hazardous waste";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:31991L0689:EN:NOT ";"1";"0";"";"0";"0";"1";"1";"0";"0";"1";"1";"0";"0"
"C37000";"01/01/2008";"The Committee for the adaptation to scientific and technical progress and implementation of Directive 2008/98/EC on waste ";"DG Environment";"Directive 2006/66/EC of the European Parliament and of the Council of 6 September 2006 on batteries and accumulators and waste batteries and accumulators ";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32006L0066:EN:NOT ";"1";"0";"";"0";"0";"1";"1";"0";"0";"1";"1";"0";"0"
"C37000";"01/01/2008";"The Committee for the adaptation to scientific and technical progress and implementation of Directive 2008/98/EC on waste ";"DG Environment";"Directive 2000/53/EC of the European Parliament and of the Council of 18 September 2000 on end-of life vehicles ";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32000L0053:EN:NOT ";"1";"0";"";"0";"0";"1";"1";"0";"0";"1";"1";"0";"0"
"C37000";"01/01/2008";"The Committee for the adaptation to scientific and technical progress and implementation of Directive 2008/98/EC on waste ";"DG Environment";"Directive 2006/21/EC of the European Parliament and of the Council of 15 March 2006 on the management of waste from extractive industries and amending Directive 2004/35/EC ";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32006L0021:EN:NOT ";"1";"0";"";"0";"0";"1";"1";"0";"0";"1";"1";"0";"0"
"C37000";"01/01/2008";"The Committee for the adaptation to scientific and technical progress and implementation of Directive 2008/98/EC on waste ";"DG Environment";"Directive 2002/96/EC of the European Parliament and of the Council of 27 January 2003 on waste electrical and electronic equipment (WEEE)";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32002L0096:EN:NOT ";"1";"0";"";"0";"0";"1";"1";"0";"0";"1";"1";"0";"0"
"C37000";"01/01/2008";"The Committee for the adaptation to scientific and technical progress and implementation of Directive 2008/98/EC on waste ";"DG Environment";"Directive 2006/12/EC of the European Parliament and of the Council of 5 April 2006 on waste (Text with EEA relevance)";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32006L0012:EN:NOT ";"1";"0";"";"0";"1";"1";"0";"1";"0";"1";"1";"0";"0"
"C39300";"01/07/2011";"Citizens' Initiative Committee";"Secretariat-General";"Regulation (EU) No 211/2011 of the European Parliament and of the Council of 16 February 2011 on the citizens’ initiative    ";"http://eur-lex.europa.eu/LexUriServ/LexUriServ.do?uri=CELEX:32011R0211:EN:NOT";"1";"0";"";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0"
